,dbtm,dbtv,dmea,dver,bpos,ropa,hkla,hklx,woba,wobx,tqa,tqx,rpma,sppa,chkp,spm1,spm2,spm3,tva,tvca,mfop,mfoa,mfia,mdoa,mdia,mtoa,mtia,mcoa,mcia,stkc,lstk,drtm,gasa,spr1,spr2,spr3
29798,,,,,30.46,,46.24,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.2,,,,,,7.18,,,,
29799,,,,,30.46,,46.44,,,,,,,0.6,,0.0,,,,,,,0.0,,,27.19,,,,,,7.18,,,,
29800,,,,,30.46,,45.64,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.18,,,,,,7.18,,,,
29801,,,,,30.46,,46.09,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.16,,,,,,7.18,,,,
29802,,,,,30.46,,46.49,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.22,,,,,,7.18,,,,
29803,,,,,30.47,,44.57,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.2,,,,,,7.18,,,,
29804,,,,,30.57,,45.49,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.22,,,,,,7.18,,,,
29805,,,,,30.74,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.18,,,,,,7.18,,,,
29806,,,,,30.99,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.19,,,,,,7.18,,,,
29807,,,,,31.2,,,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.2,,,,,,7.18,,,,
29808,,,,,31.2,,,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.18,,,,,,7.18,,,,
29809,,,,,31.14,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.17,,,,,,7.18,,,,
29810,,,,,30.87,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.22,,,,,,7.18,,,,
29811,,,,,30.72,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.18,,,,,,7.18,,,,
29812,,,,,30.34,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.2,,,,,,7.18,,,,
29813,,,,,30.25,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.2,,,,,,7.18,,,,
29814,,,,,29.95,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.18,,,,,,7.18,,,,
29815,,,,,29.62,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.17,,,,,,7.18,,,,
29816,,,,,29.12,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.15,,,,,,7.18,,,,
29817,,,,,28.73,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.17,,,,,,7.18,,,,
29818,,,,,28.13,,,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.2,,,,,,7.24,,,,
29819,,,,,27.62,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.2,,,,,,7.24,,,,
29820,,,,,27.08,,,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.23,,,,,,7.24,,,,
29821,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.2,,,,,,7.24,,,,
29822,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.18,,,,,,7.24,,,,
29823,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.19,,,,,,7.24,,,,
29824,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.2,,,,,,7.24,,,,
29825,,,,,,,,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.2,,,,,,7.35,,,,
29826,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.18,,,,,,7.35,,,,
29827,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.19,,,,,,7.35,,,,
29828,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.2,,,,,,7.35,,,,
29829,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.2,,,,,,7.35,,,,
29830,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.13,,,,,,7.41,,,,
29831,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.18,,,,,,7.47,,,,
29832,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.19,,,,,,7.47,,,,
29833,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.19,,,,,,7.47,,,,
29834,,,,,,,,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.19,,,,,,7.47,,,,
29835,,,,,,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.2,,,,,,7.47,,,,
29836,,,,,,,,,,,,,,0.72,,0.0,,,,,41.0,,0.0,,,27.15,,,,,,7.47,,,,
29837,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.2,,,,,,7.47,,,,
29838,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.19,,,,,,7.47,,,,
29839,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.17,,,,,,7.47,,,,
29840,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.18,,,,,,7.47,,,,
29841,,,,,,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.18,,,,,,7.47,,,,
29842,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.18,,,,,,7.58,,,,
29843,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.16,,,,,,7.58,,,,
29844,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.17,,,,,,7.58,,,,
29845,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.18,,,,,,7.58,,,,
29846,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.15,,,,,,7.64,,,,
29847,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.18,,,,,,7.64,,,,
29848,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.18,,,,,,7.69,,,,
29849,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.15,,,,,,7.69,,,,
29850,,,,,,,,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.21,,,,,,7.69,,,,
29851,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.19,,,,,,7.69,,,,
29852,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.14,,,,,,7.69,,,,
29853,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.19,,,,,,7.69,,,,
29854,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.21,,,,,,7.75,,,,
29855,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.18,,,,,,7.75,,,,
29856,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.18,,,,,,7.75,,,,
29857,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.2,,,,,,7.75,,,,
29858,,,,,,,,,,,,,,1.3,,0.0,,,,,,,0.0,,,27.19,,,,,,7.75,,,,
29859,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.19,,,,,,7.75,,,,
29860,,,,,,,,,,,,,,0.85,,0.0,,,,,40.0,,0.0,,,27.15,,,,,,7.75,,,,
29861,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.18,,,,,,7.81,,,,
29862,,,,,,,,,,,,,,0.79,,0.0,,,,,53.0,,0.0,,,27.2,,,,,,7.81,,,,
29863,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.17,,,,,,7.81,,,,
29864,,,,,,,,,,,,,,0.53,,0.0,,,,,,,0.0,,,27.19,,,,,,7.81,,,,
29865,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.19,,,,,,7.81,,,,
29866,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.16,,,,,,7.81,,,,
29867,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.17,,,,,,7.81,,,,
29868,,,,,,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.18,,,,,,7.81,,,,
29869,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29870,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.18,,,,,,7.81,,,,
29871,,,,,,,47.89,,,,,,,1.3,,0.0,,,,,,,0.0,,,27.18,,,,,,7.81,,,,
29872,,,,,,,45.09,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.18,,,,,,7.81,,,,
29873,,,,,,,42.31,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.18,,,,,,7.81,,,,
29874,,,,,,,48.54,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.19,,,,,,7.81,,,,
29875,,,,,,,44.99,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.19,,,,,,7.81,,,,
29876,,,,,,,44.38,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.17,,,,,,7.81,,,,
29877,,,,,,,44.9,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29878,,,,,,,44.57,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.17,,,,,,7.81,,,,
29879,,,,,,,44.76,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.19,,,,,,7.81,,,,
29880,,,,,,,45.09,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29881,,,,,,,44.66,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29882,,,,,,,44.19,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.16,,,,,,7.81,,,,
29883,,,,,,,45.64,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29884,,,,,,,44.62,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29885,,,,,,,44.62,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.13,,,,,,7.81,,,,
29886,,,,,26.71,,45.99,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29887,,,,,28.91,,46.94,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29888,,,,,29.07,,45.54,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29889,,,,,29.07,,45.94,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29890,,,,,29.07,,45.89,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29891,,,,,29.13,,45.94,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.17,,,,,,7.81,,,,
29892,,,,,29.31,,46.69,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.18,,,,,,7.81,,,,
29893,,,,,30.08,,47.09,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.17,,,,,,7.81,,,,
29894,,,,,30.59,,45.89,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29895,,,,,30.74,,46.89,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29896,,,,,30.74,,46.94,,,,,,,0.6,,0.0,,,,,,,0.0,,,27.16,,,,,,7.81,,,,
29897,,,,,30.74,,46.34,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29898,,,,,30.74,,47.49,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.16,,,,,,7.81,,,,
29899,,,,,30.74,,47.19,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.18,,,,,,7.81,,,,
29900,,,,,30.74,,46.74,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.16,,,,,,7.81,,,,
29901,,,,,30.74,,46.54,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29902,,,,,30.73,,47.69,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.16,,,,,,7.81,,,,
29903,,,,,30.39,,46.44,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29904,,,,,30.33,,46.59,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29905,,,,,30.27,,45.99,,,,,,,0.6,,0.0,,,,,,,0.0,,,27.19,,,,,,7.81,,,,
29906,,,,,30.27,,46.69,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.16,,,,,,7.81,,,,
29907,,,,,30.27,,46.44,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.12,,,,,,7.81,,,,
29908,,,,,30.27,,46.49,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29909,,,,,30.27,,45.89,,,,,,,0.6,,0.0,,,,,,,0.0,,,27.13,,,,,,7.81,,,,
29910,,,,,30.27,,46.19,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29911,,,,,30.27,,46.89,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29912,,,,,30.27,,45.89,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29913,,,,,30.27,,46.59,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.16,,,,,,7.81,,,,
29914,,,,,30.27,,46.29,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.13,,,,,,7.81,,,,
29915,,,,,30.27,,46.64,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.11,,,,,,7.81,,,,
29916,,,,,30.27,,46.49,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.11,,,,,,7.81,,,,
29917,,,,,30.27,,46.19,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.11,,,,,,7.81,,,,
29918,,,,,30.27,,46.14,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29919,,,,,30.27,,46.04,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29920,,,,,30.27,,46.24,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.09,,,,,,7.81,,,,
29921,,,,,30.27,,46.29,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29922,,,,,30.27,,46.14,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.17,,,,,,7.81,,,,
29923,,,,,30.27,,46.19,,,,,,,0.6,,0.0,,,,,,,0.0,,,27.13,,,,,,7.81,,,,
29924,,,,,30.35,,46.14,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29925,,,,,30.41,,63.63,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29926,,,,,30.41,,65.38,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29927,,,,,30.41,,63.68,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.19,,,,,,7.81,,,,
29928,,,,,30.4,,51.74,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29929,,,,,30.37,,46.34,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29930,,,,,30.42,,46.74,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29931,,,,,30.44,,82.47,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29932,,,,,30.51,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29933,,,,,30.88,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.16,,,,,,7.81,,,,
29934,,,,,31.0,,,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.16,,,,,,7.81,,,,
29935,,,,,30.88,,,,,,,,,1.42,,0.0,,,,,,,0.0,,,27.13,,,,,,7.81,,,,
29936,,,,,30.87,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.15,,,,,,7.81,,,,
29937,,,,,30.55,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.12,,,,,,7.81,,,,
29938,,,,,30.5,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.1,,,,,,7.81,,,,
29939,,,,,30.45,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.11,,,,,,7.81,,,,
29940,,,,,30.2,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.14,,,,,,7.81,,,,
29941,,,,,30.11,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.11,,,,,,7.92,,,,
29942,,,,,30.04,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.12,,,,,,7.92,,,,
29943,,,,,29.9,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.16,,,,,,7.92,,,,
29944,,,,,29.7,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.15,,,,,,7.92,,,,
29945,,,,,29.57,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.13,,,,,,7.92,,,,
29946,,,,,29.34,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.13,,,,,,7.92,,,,
29947,,,,,29.0,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.13,,,,,,7.92,,,,
29948,,,,,28.84,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.12,,,,,,7.92,,,,
29949,,,,,28.53,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.13,,,,,,7.92,,,,
29950,,,,,28.4,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.16,,,,,,7.92,,,,
29951,,,,,28.02,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.14,,,,,,7.92,,,,
29952,,,,,27.74,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.12,,,,,,7.92,,,,
29953,,,,,27.51,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.09,,,,,,7.92,,,,
29954,,,,,27.23,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.1,,,,,,7.98,,,,
29955,,,,,26.84,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.14,,,,,,7.98,,,,
29956,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.14,,,,,,7.98,,,,
29957,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.1,,,,,,7.98,,,,
29958,,,,,,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.12,,,,,,7.98,,,,
29959,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.13,,,,,,7.98,,,,
29960,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.14,,,,,,7.98,,,,
29961,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.12,,,,,,7.98,,,,
29962,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.12,,,,,,7.98,,,,
29963,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.12,,,,,,7.98,,,,
29964,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.09,,,,,,7.98,,,,
29965,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.1,,,,,,7.98,,,,
29966,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.12,,,,,,8.09,,,,
29967,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.12,,,,,,8.09,,,,
29968,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.14,,,,,,8.09,,,,
29969,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.1,,,,,,8.09,,,,
29970,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.07,,,,,,8.09,,,,
29971,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.09,,,,,,8.09,,,,
29972,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.14,,,,,,8.15,,,,
29973,,,,,,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.13,,,,,,8.15,,,,
29974,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.13,,,,,,8.15,,,,
29975,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.1,,,,,,8.15,,,,
29976,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.11,,,,,,8.15,,,,
29977,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.1,,,,,,8.15,,,,
29978,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.09,,,,,,8.15,,,,
29979,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.1,,,,,,8.2,,,,
29980,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.08,,,,,,8.2,,,,
29981,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.1,,,,,,8.26,,,,
29982,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.12,,,,,,8.26,,,,
29983,,,,,,,,,,,,,,1.17,,0.0,,,,,,,0.0,,,27.13,,,,,,8.26,,,,
29984,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.14,,,,,,8.26,,,,
29985,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.12,,,,,,8.26,,,,
29986,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.12,,,,,,8.26,,,,
29987,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.11,,,,,,8.26,,,,
29988,,,,,,,,,,,,,,0.66,,0.0,,,,,,,0.0,,,27.09,,,,,,8.31,,,,
29989,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.13,,,,,,8.37,,,,
29990,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.12,,,,,,8.37,,,,
29991,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.09,,,,,,8.37,,,,
29992,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.11,,,,,,8.37,,,,
29993,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.09,,,,,,8.37,,,,
29994,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.09,,,,,,8.43,,,,
29995,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.09,,,,,,8.43,,,,
29996,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.13,,,,,,8.43,,,,
29997,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.09,,,,,,8.48,,,,
29998,,,,,,,,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.1,,,,,,8.48,,,,
29999,,,,,,,,,,,,,,1.04,,0.0,,,,,,,0.0,,,27.12,,,,,,8.48,,,,
30000,,,,,,,,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.11,,,,,,8.48,,,,
30001,,,,,,,,,,,,,,0.85,,0.0,,,,,42.0,,0.0,,,27.12,,,,,,8.48,,,,
30002,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.12,,,,,,8.48,,,,
30003,,,,,,,,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.1,,,,,,8.54,,,,
30004,,,,,,,,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.08,,,,,,8.54,,,,
30005,,,,,,,,,,,,,,1.17,,0.0,,,,,,,0.0,,,27.07,,,,,,8.54,,,,
30006,,,,,,,,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.1,,,,,,8.54,,,,
30007,,,,,,,,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.09,,,,,,8.6,,,,
30008,,,,,,,,,,,,,,0.85,,0.0,,,,,37.0,,0.0,,,27.12,,,,,,8.6,,,,
30009,,,,,,,71.57,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.13,,,,,,8.6,,,,
30010,,,,,,,45.89,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.12,,,,,,8.6,,,,
30011,,,,,,,45.39,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.07,,,,,,8.6,,,,
30012,,,,,,,40.76,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.07,,,,,,8.6,,,,
30013,,,,,,,43.86,,,,,,,1.17,,0.0,,,,,,,0.0,,,27.07,,,,,,8.6,,,,
30014,,,,,,,45.64,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.08,,,,,,8.6,,,,
30015,,,,,,,44.05,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.11,,,,,,8.6,,,,
30016,,,,,,,44.05,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.09,,,,,,8.6,,,,
30017,,,,,,,45.04,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.08,,,,,,8.6,,,,
30018,,,,,,,43.91,,,,,,,1.17,,0.0,,,,,,,0.0,,,27.05,,,,,,8.6,,,,
30019,,,,,,,43.77,,,,,,,0.85,,0.0,,,,,,,0.0,,,27.08,,,,,,8.6,,,,
30020,,,,,,,44.29,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.09,,,,,,8.6,,,,
30021,,,,,,,45.29,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.07,,,,,,8.6,,,,
30022,,,,,,,44.1,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.09,,,,,,8.6,,,,
30023,,,,,,,44.9,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.08,,,,,,8.6,,,,
30024,,,,,,,44.66,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.08,,,,,,8.6,,,,
30025,,,,,27.87,,44.15,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.08,,,,,,8.6,,,,
30026,,,,,29.19,,45.79,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.08,,,,,,8.6,,,,
30027,,,,,29.19,,45.89,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.08,,,,,,8.6,,,,
30028,,,,,29.19,,45.79,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.1,,,,,,8.6,,,,
30029,,,,,29.19,,45.54,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.07,,,,,,8.6,,,,
30030,,,,,29.19,,46.24,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.07,,,,,,8.6,,,,
30031,,,,,29.26,,45.09,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.11,,,,,,8.6,,,,
30032,,,,,29.6,,44.85,,,,,,,0.91,,0.0,,,,,,,0.0,,,27.1,,,,,,8.6,,,,
30033,,,,,30.12,,46.39,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.12,,,,,,8.6,,,,
30034,,,,,30.82,,46.34,,,,,,,0.72,,0.0,,,,,,,0.0,,,27.07,,,,,,8.6,,,,
30035,,,,,30.94,,46.74,,,,,,,1.17,,0.0,,,,,,,0.0,,,27.05,,,,,,8.6,,,,
30036,,,,,30.94,,47.24,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.09,,,,,,8.6,,,,
30037,,,,,30.94,,46.34,,,,,,,0.79,,0.0,,,,,,,0.0,,,27.07,,,,,,8.6,,,,
30038,,,,,30.94,,46.54,,,,,,,1.11,,0.0,,,,,,,0.0,,,27.05,,,,,,8.6,,,,
30039,,,,,30.94,,46.89,,,,,,,1.3,,0.0,,,,,,,0.0,,,27.06,,,,,,8.6,,,,
30040,,,,,30.94,,47.19,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.04,,,,,,8.6,,,,
30041,,,,,30.94,,46.89,,,,,,,0.98,,0.0,,,,,,,0.0,,,27.06,,,,,,8.6,,,,
